x,y,v
345,475,1
345,480,1
345,485,1
345,490,1
345,495,1
350,0,1
350,5,1
350,10,1
350,15,1
350,20,1
350,25,1
350,30,1
350,35,1
350,40,1
350,45,1
350,50,1
350,55,1
350,60,1
350,65,1
350,70,1
350,75,1
350,80,1
350,85,1
350,90,1
350,95,1
350,100,1
350,105,1
350,110,1
350,115,1
350,120,1
350,125,1
350,130,1
350,135,1
350,140,1
350,145,1
350,150,1
350,155,1
350,160,1
350,165,1
350,170,1
350,175,1
350,180,1
350,185,1
350,190,1
350,195,1
350,200,1
350,205,1
350,210,1
350,215,1
350,220,1
350,225,1
350,230,5
350,235,1
350,240,1
350,245,1
350,250,1
350,255,1
350,260,5
350,265,1
350,270,1
350,275,1
350,280,1
350,285,1
350,290,4
350,295,1
350,300,1
350,305,1
350,310,1
350,315,1
350,320,1
350,325,1
350,330,1
350,335,1
350,340,1
350,345,1
350,350,1
350,355,1
350,360,1
350,365,1
350,370,1
350,375,1
350,380,1
350,385,1
350,390,1
350,395,1
350,400,1
350,405,1
350,410,1
350,415,1
350,420,1
350,425,1
350,430,1
350,435,1
350,440,1
350,445,1
350,450,1
350,455,1
350,460,1
350,465,1
350,470,1
350,475,1
350,480,1
350,485,1
350,490,1
350,495,1
355,0,1
355,5,1
355,10,1
355,15,1
355,20,1
355,25,1
355,30,1
355,35,1
355,40,1
355,45,1
355,50,1
355,55,1
355,60,1
355,65,1
355,70,1
355,75,1
355,80,1
355,85,1
355,90,1
355,95,1
355,100,1
355,105,1
355,110,1
355,115,1
355,120,1
355,125,1
355,130,1
355,135,1
355,140,1
355,145,1
355,150,1
355,155,1
355,160,1
355,165,1
355,170,1
355,175,1
355,180,1
355,185,1
355,190,1
355,195,1
355,200,1
355,205,1
355,210,1
355,215,1
355,220,1
355,225,1
355,230,2
355,235,5
355,240,1
355,245,1
355,250,1
355,255,1
355,260,5
355,265,1
355,270,1
355,275,1
355,280,1
355,285,1
355,290,5
355,295,1
355,300,1
355,305,1
355,310,1
355,315,1
355,320,1
355,325,1
355,330,1
355,335,1
355,340,1
355,345,1
355,350,1
355,355,1
355,360,1
355,365,1
355,370,1
355,375,1
355,380,1
355,385,1
355,390,1
355,395,1
355,400,1
355,405,1
355,410,1
355,415,1
355,420,1
355,425,1
355,430,1
355,435,1
355,440,1
355,445,1
355,450,1
355,455,1
355,460,1
355,465,1
355,470,1
355,475,1
355,480,1
355,485,1
355,490,1
355,495,1
360,0,1
360,5,1
360,10,1
360,15,1
360,20,1
360,25,1
360,30,1
360,35,1
360,40,1
360,45,1
360,50,1
360,55,1
360,60,1
360,65,1
360,70,1
360,75,1
360,80,1
360,85,1
360,90,1
360,95,1
360,100,1
360,105,1
360,110,1
360,115,1
360,120,1
360,125,1
360,130,1
360,135,1
360,140,1
360,145,1
360,150,1
360,155,1
360,160,1
360,165,1
360,170,1
360,175,1
360,180,1
360,185,1
360,190,1
360,195,1
360,200,1
360,205,1
360,210,1
360,215,1
360,220,1
360,225,1
360,230,1
360,235,5
360,240,5
360,245,1
360,250,1
360,255,1
360,260,5
360,265,1
360,270,1
360,275,1
360,280,1
360,285,5
360,290,1
360,295,1
360,300,1
360,305,1
360,310,1
360,315,1
360,320,1
360,325,1
360,330,1
360,335,1
360,340,1
360,345,1
360,350,1
360,355,1
360,360,1
360,365,1
360,370,1
360,375,1
360,380,1
360,385,1
360,390,1
360,395,1
360,400,1
360,405,1
360,410,1
360,415,1
360,420,1
360,425,1
360,430,1
360,435,1
360,440,1
360,445,1
360,450,1
360,455,1
360,460,1
360,465,1
360,470,1
360,475,1
360,480,1
360,485,1
360,490,1
360,495,1
365,0,1
365,5,1
365,10,1
365,15,1
365,20,1
365,25,1
365,30,1
365,35,1
365,40,1
365,45,1
365,50,1
365,55,1
365,60,1
365,65,1
365,70,1
365,75,1
365,80,1
365,85,1
365,90,1
365,95,1
365,100,1
365,105,1
365,110,1
365,115,1
365,120,1
365,125,1
365,130,1
365,135,1
365,140,1
365,145,1
365,150,1
365,155,1
365,160,1
365,165,1
365,170,1
365,175,1
365,180,1
365,185,1
365,190,1
365,195,1
365,200,1
365,205,1
365,210,1
365,215,1
365,220,1
365,225,1
365,230,1
365,235,1
365,240,2
365,245,5
365,250,5
365,255,5
365,260,5
365,265,1
365,270,1
365,275,5
365,280,5
365,285,1
365,290,1
365,295,1
365,300,1
365,305,1
365,310,1
365,315,1
365,320,1
365,325,1
365,330,1
365,335,1
365,340,1
365,345,1
365,350,1
365,355,1
365,360,1
365,365,1
365,370,1
365,375,1
365,380,1
365,385,1
365,390,1
365,395,1
365,400,1
365,405,1
365,410,1
365,415,1
365,420,1
365,425,1
365,430,1
365,435,1
365,440,1
365,445,1
365,450,1
365,455,1
365,460,1
365,465,1
365,470,1
365,475,1
365,480,1
365,485,1
365,490,1
365,495,1
370,0,1
370,5,1
370,10,1
370,15,1
370,20,1
370,25,1
370,30,1
370,35,1
370,40,1
370,45,1
370,50,1
370,55,1
370,60,1
370,65,1
370,70,1
370,75,1
370,80,1
370,85,1
370,90,1
370,95,1
370,100,1
370,105,1
370,110,1
370,115,1
370,120,1
370,125,1
370,130,1
370,135,1
370,140,1
370,145,1
370,150,1
370,155,1
370,160,1
370,165,1
370,170,1
370,175,1
370,180,1
370,185,1
370,190,1
370,195,1
370,200,1
370,205,1
370,210,1
370,215,1
370,220,1
370,225,1
370,230,1
370,235,1
370,240,1
370,245,1
370,250,1
370,255,1
370,260,1
370,265,1
370,270,1
370,275,1
370,280,1
370,285,1
370,290,1
370,295,1
370,300,1
370,305,1
370,310,1
370,315,1
370,320,1
370,325,1
370,330,1
370,335,1
370,340,1
370,345,1
370,350,1
370,355,1
370,360,1
370,365,1
370,370,1
370,375,1
370,380,1
370,385,1
370,390,1
370,395,1
370,400,1
370,405,1
370,410,1
370,415,1
370,420,1
370,425,1
370,430,1
370,435,1
370,440,1
370,445,1
370,450,1
370,455,1
370,460,1
370,465,1
370,470,1
370,475,1
370,480,1
370,485,1
370,490,1
370,495,1
375,0,1
375,5,1
375,10,1
375,15,1
375,20,1
375,25,1
375,30,1
375,35,1
375,40,1
375,45,1
375,50,1
375,55,1
375,60,1
375,65,1
375,70,1
375,75,1
375,80,1
375,85,1
375,90,1
375,95,1
375,100,1
375,105,1
375,110,1
375,115,1
375,120,1
375,125,1
375,130,1
375,135,1
375,140,1
375,145,1
375,150,1
375,155,1
375,160,1
375,165,1
375,170,1
375,175,1
375,180,1
375,185,1
375,190,1
375,195,1
375,200,1
375,205,1
375,210,1
375,215,1
375,220,1
375,225,1
375,230,1
375,235,1
375,240,1
375,245,1
375,250,1
375,255,1
375,260,1
375,265,1
375,270,1
375,275,1
375,280,1
375,285,1
375,290,1
375,295,1
375,300,1
375,305,1
375,310,1
375,315,1
375,320,1
375,325,1
375,330,1
375,335,1
375,340,1
375,345,1
375,350,1
375,355,1
375,360,1
375,365,1
375,370,1
375,375,1
375,380,1
375,385,1
375,390,1
375,395,1
375,400,1
375,405,1
375,410,1
375,415,1
375,420,1
375,425,1
375,430,1
375,435,1
375,440,1
375,445,1
375,450,1
375,455,1
375,460,1
375,465,1
375,470,1
375,475,1
375,480,1
375,485,1
375,490,1
375,495,1
380,0,1
380,5,1
380,10,1
380,15,1
380,20,1
380,25,1
380,30,1
380,35,1
380,40,1
380,45,1
380,50,1
380,55,1
380,60,1
380,65,1
380,70,1
380,75,1
380,80,1
380,85,1
380,90,1
380,95,1
380,100,1
380,105,1
380,110,1
380,115,1
380,120,1
380,125,1
380,130,1
380,135,1
380,140,1
380,145,1
380,150,1
380,155,1
380,160,1
380,165,1
380,170,1
380,175,1
380,180,1
380,185,1
380,190,1
380,195,1
380,200,1
380,205,1
380,210,1
380,215,1
380,220,1
380,225,1
380,230,1
380,235,1
380,240,1
380,245,1
380,250,1
380,255,1
380,260,1
380,265,1
380,270,5
380,275,5
380,280,5
380,285,5
380,290,1
380,295,1
380,300,1
380,305,1
380,310,1
380,315,1
380,320,1
380,325,1
380,330,1
380,335,1
380,340,1
380,345,1
380,350,1
380,355,1
380,360,1
380,365,1
380,370,1
380,375,1
380,380,1
380,385,1
380,390,1
380,395,1
380,400,1
380,405,1
380,410,1
380,415,1
380,420,1
380,425,1
380,430,1
380,435,1
380,440,1
380,445,1
380,450,1
380,455,1
380,460,1
380,465,1
380,470,1
380,475,1
380,480,1
380,485,1
380,490,1
380,495,1
385,0,1
385,5,1
385,10,1
385,15,1
385,20,1
385,25,1
385,30,1
385,35,1
385,40,1
385,45,1
385,50,1
385,55,1
385,60,1
385,65,1
385,70,1
385,75,1
385,80,1
385,85,1
385,90,1
385,95,1
385,100,1
385,105,1
385,110,1
385,115,1
385,120,1
385,125,1
385,130,1
385,135,1
385,140,1
385,145,1
385,150,1
385,155,1
385,160,1
385,165,1
385,170,1
385,175,1
385,180,1
385,185,1
385,190,1
385,195,1
385,200,1
385,205,1
385,210,1
385,215,1
385,220,1
385,225,1
385,230,1
385,235,2
385,240,5
385,245,5
385,250,1
385,255,1
385,260,1
385,265,5
385,270,1
385,275,1
385,280,1
385,285,1
385,290,5
385,295,1
385,300,1
385,305,1
385,310,1
385,315,1
385,320,1
385,325,1
385,330,1
385,335,1
385,340,1
385,345,1
385,350,1
385,355,1
385,360,1
385,365,1
385,370,1
385,375,1
385,380,1
385,385,1
385,390,1
385,395,1
385,400,1
385,405,1
385,410,1
385,415,1
385,420,1
385,425,1
385,430,1
385,435,1
385,440,1
385,445,1
385,450,1
385,455,1
385,460,1
385,465,1
385,470,1
385,475,1
385,480,1
385,485,1
385,490,1
385,495,1
390,0,1
390,5,1
390,10,1
390,15,1
390,20,1
390,25,1
390,30,1
390,35,1
390,40,1
390,45,1
390,50,1
390,55,1
390,60,1
390,65,1
390,70,1
390,75,1
390,80,1
390,85,1
390,90,1
390,95,1
390,100,1
390,105,1
390,110,1
390,115,1
390,120,1
390,125,1
390,130,1
390,135,1
390,140,1
390,145,1
390,150,1
390,155,1
390,160,1
390,165,1
390,170,1
390,175,1
390,180,1
390,185,1
390,190,1
390,195,1
390,200,1
390,205,1
390,210,1
390,215,1
390,220,1
390,225,1
390,230,1
390,235,5
390,240,1
390,245,1
390,250,1
390,255,1
390,260,4
390,265,2
390,270,1
390,275,1
390,280,1
390,285,1
390,290,4
390,295,2
390,300,1
390,305,1
390,310,1
390,315,1
390,320,1
390,325,1
390,330,1
390,335,1
390,340,1
390,345,1
390,350,1
390,355,1
390,360,1
390,365,1
390,370,1
390,375,1
390,380,1
390,385,1
390,390,1
390,395,1
390,400,1
390,405,1
390,410,1
390,415,1
390,420,1
390,425,1
390,430,1
390,435,1
390,440,1
390,445,1
390,450,1
390,455,1
390,460,1
390,465,1
390,470,1
390,475,1
390,480,1
390,485,1
390,490,1
390,495,1
395,0,1
395,5,1
395,10,1
395,15,1
395,20,1
395,25,1
395,30,1
395,35,1
395,40,1
395,45,1
395,50,1
395,55,1
395,60,1
395,65,1
395,70,1
395,75,1
395,80,1
395,85,1
395,90,1
395,95,1
395,100,1
395,105,1
395,110,1
395,115,1
395,120,1
395,125,1
395,130,1
395,135,1
395,140,1
395,145,1
395,150,1
395,155,1
395,160,1
395,165,1
395,170,1
395,175,1
395,180,1
395,185,1
395,190,1
395,195,1
395,200,1
395,205,1
395,210,1
395,215,1
395,220,1
395,225,1
395,230,5
395,235,1
395,240,1
395,245,1
395,250,1
395,255,1
395,260,5
395,265,1
395,270,1
395,275,1
395,280,1
395,285,1
395,290,1
395,295,5
395,300,1
395,305,1
395,310,1
395,315,1
395,320,1
395,325,1
395,330,1
395,335,1
395,340,1
395,345,1
395,350,1
395,355,1
395,360,1
395,365,1
395,370,1
395,375,1
395,380,1
395,385,1
395,390,1
395,395,1
395,400,1
395,405,1
395,410,1
395,415,1
395,420,1
395,425,1
395,430,1
395,435,1
395,440,1
395,445,1
395,450,1
395,455,1
395,460,1
395,465,1
395,470,1
395,475,1
395,480,1
395,485,1
395,490,1
395,495,1
400,0,1
400,5,1
400,10,1
400,15,1
400,20,1
400,25,1
400,30,1
400,35,1
400,40,1
400,45,1
400,50,1
400,55,1
400,60,1
400,65,1
400,70,1
400,75,1
400,80,1
400,85,1
400,90,1
400,95,1
400,100,1
400,105,1
400,110,1
400,115,1
400,120,1
400,125,1
400,130,1
400,135,1
400,140,1
400,145,1
400,150,1
400,155,1
400,160,1
400,165,1
400,170,1
400,175,1
400,180,1
400,185,1
400,190,1
400,195,1
400,200,1
400,205,1
400,210,1
400,215,1
400,220,1
400,225,1
400,230,5
400,235,1
400,240,1
400,245,1
400,250,1
400,255,1
400,260,5
400,265,1
400,270,1
400,275,1
400,280,1
400,285,1
400,290,1
400,295,5
400,300,1
400,305,1
400,310,1
400,315,1
400,320,1
400,325,1
400,330,1
400,335,1
400,340,1
400,345,1
400,350,1
400,355,1
400,360,1
400,365,1
400,370,1
400,375,1
400,380,1
400,385,1
400,390,1
400,395,1
400,400,1
400,405,1
400,410,1
400,415,1
400,420,1
400,425,1
400,430,1
400,435,1
400,440,1
400,445,1
400,450,1
400,455,1
400,460,1
400,465,1
400,470,1
400,475,1
400,480,1
400,485,1
400,490,1
400,495,1
405,0,1
405,5,1
405,10,1
405,15,1
405,20,1
405,25,1
405,30,1
405,35,1
405,40,1
405,45,1
405,50,1
405,55,1
405,60,1
405,65,1
405,70,1
405,75,1
405,80,1
405,85,1
405,90,1
405,95,1
405,100,1
405,105,1
405,110,1
405,115,1
405,120,1
405,125,1
405,130,1
405,135,1
405,140,1
405,145,1
405,150,1
405,155,1
405,160,1
405,165,1
405,170,1
405,175,1
405,180,1
405,185,1
405,190,1
405,195,1
405,200,1
405,205,1
405,210,1
405,215,1
405,220,1
405,225,1
405,230,5
405,235,1
405,240,1
405,245,1
405,250,1
405,255,1
405,260,5
405,265,1
405,270,1
405,275,1
405,280,1
405,285,1
405,290,1
405,295,3
405,300,1
405,305,1
405,310,1
405,315,1
405,320,1
405,325,1
405,330,1
405,335,1
405,340,1
405,345,1
405,350,1
405,355,1
405,360,1
405,365,1
405,370,1
405,375,1
405,380,1
405,385,1
405,390,1
405,395,1
405,400,1
405,405,1
405,410,1
405,415,1
405,420,1
405,425,1
405,430,1
405,435,1
405,440,1
405,445,1
405,450,1
405,455,1
405,460,1
405,465,1
405,470,1
405,475,1
405,480,1
405,485,1
405,490,1
405,495,1
410,0,1
410,5,1
410,10,1
410,15,1
410,20,1
410,25,1
410,30,1
410,35,1
410,40,1
410,45,1
410,50,1
410,55,1
410,60,1
410,65,1
410,70,1
410,75,1
410,80,1
410,85,1
410,90,1
410,95,1
410,100,1
410,105,1
410,110,1
410,115,1
410,120,1
410,125,1
410,130,1
410,135,1
410,140,1
410,145,1
410,150,1
410,155,1
410,160,1
410,165,1
410,170,1
410,175,1
410,180,1
410,185,1
410,190,1
410,195,1
410,200,1
410,205,1
410,210,1
410,215,1
410,220,1
410,225,1
410,230,5
410,235,1
410,240,1
410,245,1
410,250,1
410,255,1
410,260,5
410,265,1
410,270,1
410,275,1
410,280,1
410,285,1
410,290,5
410,295,1
410,300,1
410,305,1
410,310,1
410,315,1
410,320,1
410,325,1
410,330,1
410,335,1
410,340,1
410,345,1
410,350,1
410,355,1
410,360,1
410,365,1
410,370,1
410,375,1
410,380,1
410,385,1
410,390,1
410,395,1
410,400,1
410,405,1
410,410,1
410,415,1
410,420,1
410,425,1
410,430,1
410,435,1
410,440,1
410,445,1
410,450,1
410,455,1
410,460,1
410,465,1
410,470,1
410,475,1
410,480,1
410,485,1
410,490,1
410,495,1
415,0,1
415,5,1
415,10,1
415,15,1
415,20,1
415,25,1
415,30,1
415,35,1
415,40,1
415,45,1
415,50,1
415,55,1
415,60,1
415,65,1
415,70,1
415,75,1
415,80,1
415,85,1
415,90,1
415,95,1
415,100,1
415,105,1
415,110,1
415,115,1
415,120,1
415,125,1
415,130,1
415,135,1
415,140,1
415,145,1
415,150,1
415,155,1
415,160,1
415,165,1
415,170,1
415,175,1
415,180,1
415,185,1
415,190,1
415,195,1
415,200,1
415,205,1
415,210,1
415,215,1
415,220,1
415,225,1
415,230,5
415,235,1
415,240,1
415,245,1
415,250,1
415,255,1
415,260,5
415,265,1
415,270,1
415,275,1
415,280,1
415,285,1
415,290,5
415,295,1
415,300,1
415,305,1
415,310,1
415,315,1
415,320,1
415,325,1
415,330,1
415,335,1
415,340,1
415,345,1
415,350,1
415,355,1
415,360,1
415,365,1
415,370,1
415,375,1
415,380,1
415,385,1
415,390,1
415,395,1
415,400,1
415,405,1
415,410,1
415,415,1
415,420,1
415,425,1
415,430,1
415,435,1
415,440,1
415,445,1
415,450,1
415,455,1
415,460,1
415,465,1
415,470,1
415,475,1
415,480,1
415,485,1
415,490,1
415,495,1
420,0,1
420,5,1
420,10,1
420,15,1
420,20,1
420,25,1
420,30,1
420,35,1
420,40,1
420,45,1
420,50,1
420,55,1
420,60,1
420,65,1
420,70,1
420,75,1
420,80,1
420,85,1
420,90,1
420,95,1
420,100,1
420,105,1
420,110,1
420,115,1
420,120,1
420,125,1
420,130,1
420,135,1
420,140,1
420,145,1
420,150,1
420,155,1
420,160,1
420,165,1
420,170,1
420,175,1
420,180,1
420,185,1
420,190,1
420,195,1
420,200,1
420,205,1
420,210,1
420,215,1
420,220,1
420,225,1
420,230,2
420,235,5
420,240,1
420,245,1
420,250,1
420,255,5
420,260,2
420,265,1
420,270,1
420,275,1
420,280,3
420,285,5
420,290,1
420,295,1
420,300,1
420,305,1
420,310,1
420,315,1
420,320,1
420,325,1
420,330,1
420,335,1
420,340,1
420,345,1
420,350,1
420,355,1
420,360,1
420,365,1
420,370,1
420,375,1
420,380,1
420,385,1
420,390,1
420,395,1
420,400,1
420,405,1
420,410,1
420,415,1
420,420,1
420,425,1
420,430,1
420,435,1
420,440,1
420,445,1
420,450,1
420,455,1
420,460,1
420,465,1
420,470,1
420,475,1
420,480,1
420,485,1
420,490,1
420,495,1
425,0,1
425,5,1
425,10,1
425,15,1
425,20,1
425,25,1
425,30,1
425,35,1
425,40,1
425,45,1
425,50,1
425,55,1
425,60,1
425,65,1
425,70,1
425,75,1
425,80,1
425,85,1
425,90,1
425,95,1
425,100,1
425,105,1
425,110,1
425,115,1
425,120,1
425,125,1
425,130,1
425,135,1
425,140,1
425,145,1
425,150,1
425,155,1
425,160,1
425,165,1
425,170,1
425,175,1
425,180,1
425,185,1
425,190,1
425,195,1
425,200,1
425,205,1
425,210,1
425,215,1
425,220,1
425,225,1
425,230,1
425,235,4
425,240,5
425,245,5
425,250,5
425,255,5
425,260,5
425,265,5
425,270,5
425,275,5
425,280,5
425,285,5
425,290,5
425,295,1
425,300,1
425,305,1
425,310,1
425,315,1
425,320,1
425,325,1
425,330,1
425,335,1
425,340,1
425,345,1
425,350,1
425,355,1
425,360,1
425,365,1
425,370,1
425,375,1
425,380,1
425,385,1
425,390,1
425,395,1
425,400,1
425,405,1
425,410,1
425,415,1
425,420,1
425,425,1
425,430,1
425,435,1
425,440,1
425,445,1
425,450,1
425,455,1
425,460,1
425,465,1
425,470,1
425,475,1
425,480,1
425,485,1
425,490,1
425,495,1
430,0,1
430,5,1
430,10,1
430,15,1
430,20,1
430,25,1
430,30,1
430,35,1
430,40,1
430,45,1
430,50,1
430,55,1
430,60,1
430,65,1
430,70,1
430,75,1
430,80,1
430,85,1
430,90,1
430,95,1
430,100,1
430,105,1
430,110,1
430,115,1
430,120,1
430,125,1
430,130,1
430,135,1
430,140,1
430,145,1
430,150,1
430,155,1
430,160,1
430,165,1
430,170,1
430,175,1
430,180,1
430,185,1
430,190,1
430,195,1
430,200,1
430,205,1
430,210,1
430,215,1
430,220,1
430,225,1
430,230,1
430,235,1
430,240,1
430,245,1
430,250,1
430,255,1
430,260,1
430,265,1
430,270,1
430,275,1
430,280,1
430,285,1
430,290,5
430,295,1
430,300,1
430,305,1
430,310,1
430,315,1
430,320,1
430,325,1
430,330,1
430,335,1
430,340,1
430,345,1
430,350,1
430,355,1
430,360,1
430,365,1
430,370,1
430,375,1
430,380,1
430,385,1
430,390,1
430,395,1
430,400,1
430,405,1
430,410,1
430,415,1
430,420,1
430,425,1
430,430,1
430,435,1
430,440,1
430,445,1
430,450,1
430,455,1
430,460,1
430,465,1
430,470,1
430,475,1
430,480,1
430,485,1
430,490,1
430,495,1
435,0,1
435,5,1
435,10,1
435,15,1
435,20,1
435,25,1
435,30,1
435,35,1
435,40,1
435,45,1
435,50,1
435,55,1
435,60,1
435,65,1
435,70,1
435,75,1
435,80,1
435,85,1
435,90,1
435,95,1
435,100,1
435,105,1
435,110,1
435,115,1
435,120,1
435,125,1
435,130,1
435,135,1
435,140,1
435,145,1
435,150,1
435,155,1
435,160,1
435,165,1
435,170,1
435,175,1
435,180,1
435,185,1
435,190,1
435,195,1
435,200,1
435,205,1
435,210,1
435,215,1
435,220,1
435,225,1
435,230,1
435,235,1
435,240,1
435,245,1
435,250,1
435,255,1
435,260,1
435,265,1
435,270,1
435,275,1
435,280,1
435,285,1
435,290,5
435,295,1
435,300,1
435,305,1
435,310,1
435,315,1
435,320,1
435,325,1
435,330,1
435,335,1
435,340,1
435,345,1
435,350,1
435,355,1
435,360,1
435,365,1
435,370,1
435,375,1
435,380,1
435,385,1
435,390,1
435,395,1
435,400,1
435,405,1
435,410,1
435,415,1
435,420,1
435,425,1
435,430,1
435,435,1
435,440,1
435,445,1
435,450,1
435,455,1
435,460,1
435,465,1
435,470,1
435,475,1
435,480,1
435,485,1
435,490,1
435,495,1
440,0,1
440,5,1
440,10,1
440,15,1
440,20,1
440,25,1
440,30,1
440,35,1
440,40,1
440,45,1
440,50,1
440,55,1
440,60,1
440,65,1
440,70,1
440,75,1
440,80,1
440,85,1
440,90,1
440,95,1
440,100,1
440,105,1
440,110,1
440,115,1
440,120,1
440,125,1
440,130,1
440,135,1
440,140,1
440,145,1
440,150,1
440,155,1
440,160,1
440,165,1
440,170,1
440,175,1
440,180,1
440,185,1
440,190,1
440,195,1
440,200,1
440,205,1
440,210,1
440,215,1
440,220,1
440,225,1
440,230,1
440,235,1
440,240,1
440,245,1
440,250,1
440,255,1
440,260,1
440,265,1
440,270,1
440,275,1
440,280,1
440,285,1
440,290,1
440,295,1
440,300,1
440,305,1
440,310,1
440,315,1
440,320,1
440,325,1
440,330,1
440,335,1
440,340,1
440,345,1
440,350,1
440,355,1
440,360,1
440,365,1
440,370,1
440,375,1
440,380,1
440,385,1
440,390,1
440,395,1
440,400,1
440,405,1
440,410,1
440,415,1
440,420,1
440,425,1
440,430,1
440,435,1
440,440,1
440,445,1
440,450,1
440,455,1
440,460,1
440,465,1
440,470,1
440,475,1
440,480,1
440,485,1
440,490,1
440,495,1
445,0,1
445,5,1
445,10,1
445,15,1
445,20,1
445,25,1
445,30,1
445,35,1
445,40,1
445,45,1
445,50,1
445,55,1
445,60,1
445,65,1
445,70,1
445,75,1
445,80,1
445,85,1
445,90,1
445,95,1
445,100,1
445,105,1
445,110,1
445,115,1
445,120,1
445,125,1
445,130,1
445,135,1
445,140,1
445,145,1
445,150,1
445,155,1
445,160,1
445,165,1
445,170,1
445,175,1
445,180,1
445,185,1
445,190,1
445,195,1
445,200,1
445,205,5
445,210,5
445,215,5
445,220,5
445,225,5
445,230,5
445,235,5
445,240,5
445,245,5
445,250,5
445,255,5
445,260,5
445,265,5
445,270,5
445,275,5
445,280,5
445,285,5
445,290,5
445,295,1
445,300,1
445,305,1
445,310,1
445,315,1
445,320,1
445,325,1
445,330,1
445,335,1
445,340,1
445,345,1
445,350,1
445,355,1
445,360,1
445,365,1
445,370,1
445,375,1
445,380,1
445,385,1
445,390,1
445,395,1
445,400,1
445,405,1
445,410,1
445,415,1
445,420,1
445,425,1
445,430,1
445,435,1
445,440,1
445,445,1
445,450,1
445,455,1
445,460,1
445,465,1
445,470,1
445,475,1
445,480,1
445,485,1
445,490,1
445,495,1
450,0,1
450,5,1
450,10,1
450,15,1
450,20,1
450,25,1
450,30,1
450,35,1
450,40,1
450,45,1
450,50,1
450,55,1
450,60,1
450,65,1
450,70,1
450,75,1
450,80,1
450,85,1
450,90,1
450,95,1
450,100,1
450,105,1
450,110,1
450,115,1
450,120,1
450,125,1
450,130,1
450,135,1
450,140,1
450,145,1
450,150,1
450,155,1
450,160,1
450,165,1
450,170,1
450,175,1
450,180,1
450,185,1
450,190,1
450,195,1
450,200,1
450,205,1
450,210,1
450,215,1
450,220,1
450,225,1
450,230,1
450,235,1
450,240,1
450,245,1
450,250,1
450,255,1
450,260,1
450,265,1
450,270,1
450,275,1
450,280,1
450,285,1
450,290,1
450,295,1
450,300,1
450,305,1
450,310,1
450,315,1
450,320,1
450,325,1
450,330,1
450,335,1
450,340,1
450,345,1
450,350,1
450,355,1
450,360,1
450,365,1
450,370,1
450,375,1
450,380,1
450,385,1
450,390,1
450,395,1
450,400,1
450,405,1
450,410,1
450,415,1
450,420,1
450,425,1
450,430,1
450,435,1
450,440,1
450,445,1
450,450,1
450,455,1
450,460,1
450,465,1
450,470,1
450,475,1
450,480,1
450,485,1
450,490,1
450,495,1
455,0,1
455,5,1
455,10,1
455,15,1
455,20,1
455,25,1
455,30,1
455,35,1
455,40,1
455,45,1
455,50,1
455,55,1
455,60,1
455,65,1
455,70,1
455,75,1
455,80,1
455,85,1
455,90,1
455,95,1
455,100,1
455,105,1
455,110,1
455,115,1
455,120,1
455,125,1
455,130,1
455,135,1
455,140,1
455,145,1
455,150,1
455,155,1
455,160,1
455,165,1
455,170,1
455,175,1
455,180,1
455,185,1
455,190,1
455,195,1
455,200,1
455,205,1
455,210,1
455,215,1
455,220,1
455,225,1
455,230,1
455,235,1
455,240,1
455,245,1
455,250,1
455,255,1
455,260,1
455,265,1
455,270,1
455,275,1
455,280,1
455,285,1
455,290,1
455,295,1
455,300,1
455,305,1
455,310,1
455,315,1
455,320,1
455,325,1
455,330,1
455,335,1
455,340,1
455,345,1
455,350,1
455,355,1
455,360,1
455,365,1
455,370,1
455,375,1
455,380,1
455,385,1
455,390,1
455,395,1
455,400,1
455,405,1
455,410,1
455,415,1
455,420,1
455,425,1
455,430,1
455,435,1
455,440,1
455,445,1
455,450,1
455,455,1
455,460,1
455,465,1
455,470,1
455,475,1
455,480,1
455,485,1
455,490,1
455,495,1
460,0,1
460,5,1
460,10,1
460,15,1
460,20,1
460,25,1
460,30,1
460,35,1
460,40,1
460,45,1
460,50,1
460,55,1
460,60,1
460,65,1
460,70,1
460,75,1
460,80,1
460,85,1
460,90,1
460,95,1
460,100,1
460,105,1
460,110,1
460,115,1
460,120,1
460,125,1
460,130,1
460,135,1
460,140,1
460,145,1
460,150,1
460,155,1
460,160,1
460,165,1
460,170,1
460,175,1
460,180,1
460,185,1
460,190,1
460,195,1
460,200,1
460,205,1
460,210,1
460,215,1
460,220,1
460,225,1
460,230,1
460,235,1
460,240,1
460,245,1
460,250,1
460,255,1
460,260,1
460,265,1
460,270,1
460,275,1
460,280,1
460,285,1
460,290,1
460,295,1
460,300,1
460,305,1
460,310,1
460,315,1
460,320,1
460,325,1
460,330,1
460,335,1
460,340,1
460,345,1
460,350,1
460,355,1
460,360,1
460,365,1
460,370,1
460,375,1
460,380,1
460,385,1
460,390,1
460,395,1
460,400,1
460,405,1
460,410,1
460,415,1
460,420,1
460,425,1
460,430,1
460,435,1
460,440,1
460,445,1
460,450,1
460,455,1
460,460,1
460,465,1
460,470,1
460,475,1
460,480,1
460,485,1
460,490,1
460,495,1
465,0,1
465,5,1
465,10,1
465,15,1
465,20,1
465,25,1
465,30,1
465,35,1
465,40,1
465,45,1
465,50,1
465,55,1
465,60,1
465,65,1
465,70,1
465,75,1
465,80,1
465,85,1
465,90,1
465,95,1
465,100,1
465,105,1
465,110,1
465,115,1
465,120,1
465,125,1
465,130,1
